Blocks_of_Tastants.thisRepN,Blocks_of_Tastants.thisTrialN,Blocks_of_Tastants.thisN,Blocks_of_Tastants.thisIndex,Each_Tastant_Once.thisRepN,Each_Tastant_Once.thisTrialN,Each_Tastant_Once.thisN,Each_Tastant_Once.thisIndex,sync_beep_1.started,p_port.started,p_port.stopped,sync_beep_1.stopped,sync_beep_2.started,sync_beep_2.stopped,sync_beep_3.started,sync_beep_3.stopped,baseline.started,p_port_2.started,p_port_2.stopped,baseline.stopped,p_port_3.started,cross.started,p_port_4.started,p_port_4.stopped,p_port_5.started,cross.stopped,p_port_5.stopped,instructions.started,spacebar_hit.started,p_port_6.started,p_port_6.stopped,spacebar_hit.keys,spacebar_hit.rt,grab_cup.started,key_resp.started,p_port_7.started,p_port_7.stopped,key_resp.keys,key_resp.rt,taste_sound_1.started,p_port_8.started,p_port_8.stopped,taste_sound_1.stopped,taste_sound_2.started,taste_sound_2.stopped,taste_sound_3.started,taste_sound_3.stopped,Roll_liquid_taste.started,spit_text.started,spit_sound.started,p_port_9.started,p_port_9.stopped,spit_sound.stopped,spit_text.stopped,screen_clear.started,screen_clear.stopped,p_port_18.started,Palatability_Score.started,p_port_17.started,Instruction.started,p_port_17.stopped,Palatability_Score.response,Palatability_Score.rt,Rinse_text.started,p_port_10.started,p_port_10.stopped,Rinse_text.stopped,Begin_Rinse.started,p_port_11.started,p_port_11.stopped,Finish_rinse.started,Rinse_Spit.started,p_port_12.started,p_port_12.stopped,Finish_rinse.stopped,Rinse_Spit.stopped,rest_text.started,p_port_13.started,p_port_13.stopped,rest_text.stopped,p_port_14.started,Roll_liquid_taste.stopped,Begin_Rinse.stopped,p_port_14.stopped,p_port_18.stopped,break_text.started,p_port_15.started,p_port_15.stopped,break_text.stopped,p_port_16.started,p_port_16.stopped,participant,session,date,expName,psychopyVersion,frameRate,
1,0,1,0,4,0,4,0,,,,,,,,,,,,,,983.2284626998007,0.03145830146968365,0.13134430162608624,6.01466810144484,989.2452095001936,,989.3451265990734,989.3451265990734,0.014780901372432709,0.11464660242199898,space,3.858125200495124,993.2450981996953,993.2450981996953,4.260055720806122e-05,0.09826870076358318,num_9,2.3910546991974115,995.6950280100107,0.0008701011538505554,0.09973910078406334,995.9952137991786,996.4784783098846,996.77859229967,997.2785030093044,997.5784226991236,997.6449001990259,1005.6617169994861,1005.6618174102157,-0.0004424992948770523,0.09960810095071793,1006.6784565988928,1007.6785962991416,1007.8617569990456,1008.378363000229,9.999470001086593,1015.7949078995734,0.0030866004526615143,1015.7949078995734,0.09940560162067413,3.0,19.897339198738337,1035.7286361996084,0.0025588013231754303,0.09819629974663258,1041.7449032999575,1041.9283077094703,6.231494501233101,6.331488899886608,1061.9282383091747,1061.9281687997282,26.2314686011523,26.33158260025084,1062.9281130004674,1064.9281446989626,1064.9281446989626,-0.0005391985177993774,0.09805170074105263,1094.9280271995813,30.031309401616454,1005.6617169994861,1042.944889800623,,10.099457401782274,,,,,,,9206,Gustatory,2024-07-03_13h15.59.099,Gustatory_Condition_v2,2022.2.5,30.072257596615387,
1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.061403799802,0.03152160160243511,0.1313112024217844,1125.0612965989858,30.031232502311468,,9206,Gustatory,2024-07-03_13h15.59.099,Gustatory_Condition_v2,2022.2.5,30.072257596615387,
2,0,2,0,0,0,0,0,,,,,,,,,,,,,,1125.161300599575,0.033059801906347275,0.1311900019645691,6.014502601698041,1131.17794300057,,1131.244619699195,1131.244619699195,0.014630703255534172,0.1144690029323101,space,1.75876310095191,1133.0445968993008,1133.0445968993008,2.5499612092971802e-05,0.09851299971342087,num_9,3.5189668014645576,1136.6113101106137,0.0018310006707906723,0.11457489989697933,1136.9278548005968,1137.3945030096918,,1138.194534708932,,1138.594542099163,1146.6112044993788,1146.6112969100475,0.0010413005948066711,0.09795700013637543,1147.6277686990798,1148.6278673000634,1148.7947546988726,1149.294635899365,10.0145577006042,1156.7277006991208,0.01746929995715618,1156.7277006991208,0.11443790048360825,3.0,16.064625199884176,1172.827812898904,0.0029277000576257706,0.09913899935781956,1178.8111936990172,1178.9944782100617,6.19911739975214,6.299180598929524,1199.0110739089548,1199.0109981000423,26.215731298550963,26.315704599022865,1200.0278948005289,1202.0276794005185,1202.0276794005185,0.001286400482058525,0.09889370016753674,1232.0275535006076,30.03225599974394,1146.6112044993788,1179.9944046996534,,,,,,,,,9206,Gustatory,2024-07-03_13h15.59.099,Gustatory_Condition_v2,2022.2.5,30.072257596615387,
2,0,2,0,1,0,1,0,,,,,,,,,,,,,,1232.1608776003122,0.03292500041425228,0.13218150101602077,6.0155017003417015,1238.1774962004274,,1238.2443035002798,1238.2443035002798,0.01564430072903633,0.11541100032627583,space,0.9916702006012201,1239.2775485999882,1239.2775485999882,3.5800039768218994e-05,0.09811690077185631,num_9,14.533972201868892,1253.860904810205,0.0020573996007442474,0.09804389998316765,1254.1775953006,1254.6443203102797,1254.94410279952,1255.4440086103975,1255.7440200001001,1255.8441247995943,1263.827213998884,1263.8440109092742,0.014466900378465652,0.09803440049290657,1264.8440164998174,1265.8441010005772,1266.0440680999309,1266.5443031992763,10.031271500512958,1273.9940412994474,0.03405450098216534,1273.9940412994474,0.1312927007675171,7.0,20.23158389888704,1294.2610331997275,0.0016715005040168762,0.09882170148193836,1300.260601900518,1300.4274751089513,6.232234099879861,6.332277601584792,1320.4275774091482,1320.4272581003606,26.23215090110898,26.332295199856162,1321.4271684996784,1323.4438733998686,1323.4438733998686,0.015567801892757416,0.11549650132656097,1353.4604468997568,30.032114000990987,1263.827213998884,1301.4439310003072,,,,,,,,,9206,Gustatory,2024-07-03_13h15.59.099,Gustatory_Condition_v2,2022.2.5,30.072257596615387,
2,0,2,0,2,0,2,0,,,,,,,,,,,,,,1353.5937681999058,0.03271290101110935,0.13207760266959667,6.015326602384448,1359.610380699858,,1359.6770617999136,1359.6770617999136,0.015518402680754662,0.11533050239086151,space,1.3584251012653112,1361.077260300517,1361.077260300517,4.900060594081879e-05,0.09802589938044548,num_9,3.494896499440074,1364.6272795099765,0.00217520073056221,0.09794719889760017,1364.927064999938,1365.4271165087819,1365.7271046992391,1366.2104279093444,1366.5270373001695,1366.6270246002823,1374.64366029948,1374.6438707105815,0.01708259992301464,0.11456819996237755,,1376.6436625998467,1376.8103564996272,1377.310305500403,10.014827400445938,1384.7435205988586,0.017430000007152557,1384.7435205988586,0.11454319953918457,3.0,3.764673300087452,1388.544074099511,0.0020493008196353912,0.09852660074830055,1394.5268309991807,1394.7438851103186,6.23191349953413,6.331683401018381,1414.7437503088265,1414.7435749005526,26.231743400916457,26.331600099802017,1415.7434237003326,1417.743535399437,1417.743535399437,-0.0007363986223936081,0.09829950146377087,1447.7433716002852,30.03159860149026,,,,,,,,,,,9206,Gustatory,2024-07-03_13h15.59.099,Gustatory_Condition_v2,2022.2.5,30.072257596615387,
2,0,2,0,3,0,3,0,,,,,,,,,,,,,,1447.8767454996705,0.0322073008865118,0.13150780089199543,6.014876401051879,1453.8935286998749,,1453.960051799193,1453.960051799193,0.014971300959587097,0.1146578025072813,space,1.2035271991044283,1455.2267103996128,1455.2267103996128,4.9699097871780396e-05,0.09813529998064041,num_9,2.921101799234748,1458.2099721089005,0.0006210003048181534,0.09954100102186203,1458.5265037994832,1458.9767047103494,1459.2933919988573,1459.7767783097922,1460.093292100355,1460.1598322000355,1468.1766433995217,1468.1766047097742,-0.00014509819447994232,0.09959620051085949,1469.1765119992197,1470.1597543992102,1470.3767220992595,1470.8766232002527,9.99955310113728,1478.3097539003938,0.00272270105779171,1478.3097539003938,0.09935970045626163,5.0,4.297901600599289,1482.6434199996293,0.003140399232506752,0.097342099994421,1488.643262900412,1488.8433046091347,6.230699500069022,6.330675799399614,1508.8431711096316,1508.843376699835,26.23087029904127,26.330584900453687,,1511.8434254992753,1511.8434254992753,-0.00025559961795806885,0.0972180999815464,1541.8430301994085,30.030517300590873,1468.1766433995217,1489.8430547006428,,10.0995670016855,,,,,,,9206,Gustatory,2024-07-03_13h15.59.099,Gustatory_Condition_v2,2022.2.5,30.072257596615387,
2,0,2,0,4,0,4,0,,,,,,,,,,,,,,1541.9596717003733,0.014476001262664795,0.113959901034832,6.030522400513291,1547.9763085991144,,1548.0763191003352,1548.0763191003352,0.030577700585126877,0.1306094005703926,space,1.2072196006774902,1549.3429827000946,1549.3429827000946,4.9600377678871155e-05,0.09779739938676357,num_9,2.780782900750637,1552.1764045089483,0.0019508004188537598,0.0981403011828661,1552.4762389995158,1552.9598025094717,1553.2764074988663,1553.759558809176,1554.076184200123,1554.1596108991653,1562.1762508004904,1562.176318309456,0.0010549016296863556,0.0979348998516798,,1564.1762217991054,1564.3762429002672,1564.876015899703,10.014516001567245,1572.2927429005504,0.0170724019408226,1572.2927429005504,0.11458290182054043,1.0,9.098417600616813,1581.4262077994645,0.00154850073158741,0.09933230094611645,1587.4428339004517,1587.6095472101122,6.216090399771929,6.2992483004927635,1607.592842010036,1607.592855900526,26.19941700063646,26.29922330006957,1608.6094217989594,1610.5927192997187,1610.5927192997187,-0.0006657000631093979,0.09924140013754368,1640.5926032997668,29.999149000272155,1562.1762508004904,1588.626221800223,30.098917201161385,,,,,,,,9206,Gustatory,2024-07-03_13h15.59.099,Gustatory_Condition_v2,2022.2.5,30.072257596615387,
2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640.7092802003026,-0.0007338989526033401,0.09909460134804249,1670.7258042991161,29.99909290112555,30.098916301503778,9206,Gustatory,2024-07-03_13h15.59.099,Gustatory_Condition_v2,2022.2.5,30.072257596615387,
3,0,3,0,0,0,0,0,,,,,,,,,,,,,,1670.825842699036,0.0015131011605262756,0.0989869013428688,6.015621701255441,1676.8425644990057,,1676.959131900221,1676.959131900221,0.03258950263261795,0.13228240236639977,space,1.3245963007211685,1678.3424494992942,1678.3424494992942,5.939975380897522e-05,0.09760989993810654,num_9,3.5090962015092373,1681.8925364103168,0.002158600836992264,0.09806939959526062,1682.2091195993125,1682.6756491094827,1682.9757039994001,1683.4757241096347,1683.7757002990693,1683.8756488990039,1691.8922931998968,1691.8927262101322,0.0021700002253055573,0.09784040041267872,1692.9090825989842,1693.909051399678,1694.0756944995373,1694.5757119990885,10.031128000468016,1702.025659399107,0.03431420028209686,1702.025659399107,0.13114610128104687,1.0,6.564420798793435,1708.625942999497,0.0017362013459205627,0.0991738997399807,1714.6423125006258,1714.8090302098542,6.215759500861168,6.315720399841666,1734.8089862104505,1734.8088725004345,26.21562910079956,26.299004800617695,1735.8254412990063,1737.8086943998933,1737.8086943998933,0.015417400747537613,0.09867280162870884,1767.825437799096,30.032230900600553,1691.8922931998968,1715.8088846001774,,,,,,,,,9206,Gustatory,2024-07-03_13h15.59.099,Gustatory_Condition_v2,2022.2.5,30.072257596615387,
3,0,3,0,1,0,1,0,,,,,,,,,,,,,,1767.9421306997538,0.01612350158393383,0.11561060138046741,6.032138101756573,1773.9587290994823,,1774.058738199994,1774.058738199994,0.03223930113017559,0.13216700218617916,space,1.1853649001568556,1775.2920511998236,1775.2920511998236,4.130043089389801e-05,0.09833909943699837,num_9,2.215889200568199,1777.5587970104068,0.0023321006447076797,0.09806849993765354,1777.8586750999093,1778.3587865095585,1778.6753850001842,1779.158799610287,1779.4587006997317,1779.5587050002068,1787.5586529001594,1787.5587721105665,0.0013475008308887482,0.09802850149571896,1788.55863009952,1789.5753469001502,1789.7419728003442,1790.2420214004815,10.014580100774765,1797.6752275992185,0.01762380078434944,1797.6752275992185,0.11454720050096512,3.0,12.698073199018836,1810.4086367990822,0.0015471000224351883,0.09923410043120384,1816.4252614993602,1816.5919548097997,6.215912999585271,6.315995499491692,1836.591850110516,1836.591811299324,26.215850200504065,26.31580669991672,1837.6084230002016,1839.5917748995125,1839.5917748995125,0.015831300988793373,0.11582770012319088,1869.5916673988104,30.01577540114522,1787.5586529001594,1817.6085317991674,,,,,,,,,9206,Gustatory,2024-07-03_13h15.59.099,Gustatory_Condition_v2,2022.2.5,30.072257596615387,
3,0,3,0,2,0,2,0,,,,,,,,,,,,,,1869.7250267006457,0.016409900039434433,0.11586880125105381,6.015611300244927,1875.72495389916,,1875.8250759989023,1875.8250759989023,0.01594880037009716,0.11580670066177845,space,0.8830367997288704,1876.7583144996315,1876.7583144996315,8.1600621342659e-05,0.09807229973375797,num_9,2.757660301402211,1879.5751403097063,0.0025967005640268326,0.09805740043520927,1879.8748706001788,1880.375070509687,1880.674918498844,1881.1749359101057,,1881.574964299798,1889.5748771000654,1889.574987509474,0.0011244993656873703,0.09799510054290295,1890.5747806988657,1891.591595299542,1891.7582876998931,1892.258195700124,10.031274199485779,1899.7080688998103,0.034258799627423286,1899.7080688998103,0.1310821007937193,5.0,3.164607198908925,1902.9084903988987,0.002225499600172043,0.09912300109863281,1908.9250138998032,1909.0915486097335,6.215926701202989,6.299106501042843,1929.0914680093526,1929.0914309993386,26.215727200731635,26.315675200894475,1930.1080200001597,1932.0913947988302,1932.0913947988302,0.015749400481581688,0.11564010195434093,1962.1079523991793,30.03222340159118,1889.5748771000654,1910.1081163994968,,,,,,,,,9206,Gustatory,2024-07-03_13h15.59.099,Gustatory_Condition_v2,2022.2.5,30.072257596615387,
3,0,3,0,3,0,3,0,,,,,,,,,,,,,,1962.241443099454,0.03291500173509121,0.13216830231249332,6.032189700752497,1968.241223499179,,1968.3412939999253,1968.3412939999253,0.032263802364468575,0.1321719028055668,space,1.3668913003057241,1969.7412323988974,1969.7412323988974,4.700012505054474e-05,0.09742330014705658,num_9,3.5269209016114473,1973.3246455091983,0.002444101497530937,0.09813540056347847,1973.6244670990855,1974.1078882098197,1974.4244748000056,1974.9079092100262,1975.2078521996737,1975.3078882005066,1983.3080096002668,1983.3077196098864,0.01492220163345337,0.11475400067865849,1984.3243688996881,1985.3244751989841,1985.508020600304,1986.0078218001872,10.031552901491523,1993.457686400041,0.03440910205245018,1993.457686400041,0.13119210116565228,3.0,4.264614099636674,1997.7580805998296,0.0015928000211715698,0.09901269897818565,2003.757773399353,2003.9411057095974,6.215691398829222,6.315690798684955,2023.9409364100545,2023.941032499075,26.215677600353956,26.315629798918962,2024.9575869999826,2026.9576946999878,2026.9576946999878,0.0015703998506069183,0.09895830042660236,2056.974331200123,30.015469999983907,1983.3080096002668,2004.9577226992697,,,,,,,,,9206,Gustatory,2024-07-03_13h15.59.099,Gustatory_Condition_v2,2022.2.5,30.072257596615387,
