Blocks_of_Tastants.thisRepN,Blocks_of_Tastants.thisTrialN,Blocks_of_Tastants.thisN,Blocks_of_Tastants.thisIndex,Each_Tastant_Once.thisRepN,Each_Tastant_Once.thisTrialN,Each_Tastant_Once.thisN,Each_Tastant_Once.thisIndex,sync_beep_1.started,p_port.started,p_port.stopped,sync_beep_1.stopped,sync_beep_2.started,sync_beep_2.stopped,sync_beep_3.started,baseline.started,p_port_2.started,p_port_2.stopped,baseline.stopped,p_port_3.started,cross.started,p_port_4.started,p_port_4.stopped,cross.stopped,p_port_5.started,instructions.started,spacebar_hit.started,p_port_6.started,p_port_6.stopped,spacebar_hit.keys,spacebar_hit.rt,grab_cup.started,key_resp.started,p_port_7.started,p_port_7.stopped,key_resp.keys,key_resp.rt,taste_sound_1.started,p_port_8.started,p_port_8.stopped,taste_sound_1.stopped,taste_sound_2.started,taste_sound_2.stopped,taste_sound_3.started,taste_sound_3.stopped,Roll_liquid_taste.started,Roll_liquid_taste.stopped,spit_text.started,spit_sound.started,p_port_9.started,p_port_9.stopped,spit_sound.stopped,spit_text.stopped,screen_clear.started,screen_clear.stopped,p_port_18.started,Palatability_Score.started,p_port_17.started,Instruction.started,p_port_17.stopped,Palatability_Score.response,Palatability_Score.rt,Rinse_text.started,p_port_10.started,p_port_10.stopped,Rinse_text.stopped,Begin_Rinse.started,p_port_11.started,p_port_11.stopped,Begin_Rinse.stopped,Finish_rinse.started,Rinse_Spit.started,p_port_12.started,p_port_12.stopped,Finish_rinse.stopped,Rinse_Spit.stopped,rest_text.started,p_port_13.started,p_port_13.stopped,rest_text.stopped,p_port_14.started,p_port_5.stopped,p_port_14.stopped,p_port_18.stopped,break_text.started,p_port_15.started,p_port_15.stopped,break_text.stopped,p_port_16.started,p_port_16.stopped,participant,session,date,expName,psychopyVersion,frameRate,
1,0,1,0,4,0,4,0,,,,,,,,,,,,,928.5689367000014,0.014591900049708784,0.11385000008158386,934.5855156999314,6.030612700036727,934.6856394000351,934.6856394000351,0.030599100049585104,0.13047790003474802,space,1.7971257000463083,936.5189755000174,936.5189755000174,5.000003147870302e-05,0.09774060000199825,num_9,1.5794652999611571,938.1355716999387,0.0024646000238135457,0.09807579999323934,938.4354427999351,938.9355340999318,939.2354454000015,939.7188055999577,940.0187415999826,940.1355034000007,,948.1522889999906,948.1521524999989,0.017729999963194132,0.11498970002867281,949.168813599972,950.1521760999458,950.3188387999544,950.8188100999687,10.031336499960162,958.2687440000009,0.03422500006854534,958.2687440000009,0.13151279999874532,2.0,2.831518799997866,961.1354868999915,0.002965699997730553,0.09761269995942712,967.1186804999597,967.3361965999939,6.230649199918844,6.330605999915861,968.3351864999859,987.3186559999594,987.318839799962,26.214090499910526,26.31393309996929,988.318450300023,990.3352474999847,990.3352474999847,0.03048269997816533,0.13053099997341633,1020.3350635999814,30.013770899968222,,30.097057900042273,,,,,,,,1660,Gustatory,2025-03-04_18h15.24.955,Gustatory_Condition_v2,2022.2.5,30.00257722354394,
1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.4352245000191,0.030505500035360456,0.13030009996145964,1050.4351194000337,30.03035999997519,,1660,Gustatory,2025-03-04_18h15.24.955,Gustatory_Condition_v2,2022.2.5,30.00257722354394,
2,0,2,0,0,0,0,0,,,,,,,,,,,,,1050.5517589999363,0.015113300061784685,0.11366969998925924,1056.5517537000123,6.013830600073561,1056.6517641999526,1056.6517641999526,0.013715100008994341,0.11375730007421225,space,1.3025203000288457,1058.0184772999492,1058.0184772999492,4.8900023102760315e-05,0.09782460005953908,num_9,1.824025799985975,1059.8850642000325,0.0017960999393835664,0.09811499994248152,1060.1853351999307,1060.6852079000091,1060.9849620999303,1061.4682676999364,1061.7683524999302,1061.8684039999498,1069.8850539999548,1069.8850539999548,1069.8850065999432,0.001013200031593442,0.09800859994720668,1070.885028699995,1071.8851760999532,1072.06836819998,1072.5683133000275,10.031254300032742,1080.018201299943,0.03389199997764081,1080.018201299943,0.13109120004810393,6.0,3.831793999997899,1083.8852154000197,0.0015312000177800655,0.09917080006562173,1089.9015842999797,1090.0683903000318,6.215720999985933,6.315708699985407,1091.084829099942,1110.084952999954,1110.0849604000105,26.199089400004596,26.299102700082585,,1113.0849046999356,1113.0849046999356,0.0014003000687807798,0.09898370003793389,1143.0847666999325,30.032285700086504,,,,,,,,,,1660,Gustatory,2025-03-04_18h15.24.955,Gustatory_Condition_v2,2022.2.5,30.00257722354394,
2,0,2,0,1,0,1,0,,,,,,,,,,,,,1143.21822099993,0.03300720010884106,0.1322199001442641,1149.2180485000135,6.032152500119992,1149.318066900014,1149.318066900014,0.03230400010943413,0.132021100143902,space,2.348198699997738,1151.7180333000142,1151.7180333000142,4.309997893869877e-05,0.09807069995440543,num_9,1.6439741000067443,1153.4015989999752,0.00228020001668483,0.09748500003479421,1153.7180340000195,1154.1845738999546,,1154.9846368000144,1155.2846226999536,1155.3845700999955,1163.3845665999688,1163.3845665999688,1163.3845982999774,0.014071900048293173,0.11410810006782413,1164.401293199975,1165.4013247999828,1165.5846300999401,1166.0846716000233,10.013833400094882,1173.5011287999805,-9.739992674440145e-05,1173.5011287999805,0.09720820002257824,2.0,2.698342900024727,1176.2348402999341,0.0026987999444827437,0.09775919991079718,1182.2512464999454,1182.4178785999538,6.214242000016384,6.31427440000698,1183.4177197000245,1202.434513999964,1202.434499099967,26.23089699994307,26.331001200014725,1203.4513263000408,1205.434422899969,1205.434422899969,-2.359994687139988e-05,0.09763299999758601,1235.451051400043,30.014043499948457,,,10.097361900028773,,,,,,,1660,Gustatory,2025-03-04_18h15.24.955,Gustatory_Condition_v2,2022.2.5,30.00257722354394,
2,0,2,0,2,0,2,0,,,,,,,,,,,,,1235.5510413999436,0.014758800039999187,0.11403930000960827,1241.5678245000308,6.030808600015007,1241.6676599000348,1241.6676599000348,0.03081910009495914,0.130790900089778,space,3.102593000046909,1244.8343577999622,1244.8343577999622,5.140004213899374e-05,0.09773919999133795,num_9,2.5755964000709355,1247.4676098999334,0.0031943999929353595,0.098019800032489,1247.7677212000126,1248.250971499947,1248.5677543999627,1249.0510771999834,1249.3677723000292,1249.467681500013,,1257.4843211999396,1257.4841969999252,0.016197400051169097,0.11450430005788803,1258.5009246999398,1259.484255700023,1259.650951199932,1260.1509301000042,10.014468000037596,1267.5841330999974,0.017405200051143765,1267.5841330999974,0.11426520009990782,4.0,1.4316971000516787,1269.050982799963,0.0018750999588519335,0.09919039998203516,1275.0508852000348,1275.2175698999781,6.19930600002408,6.299184700008482,,1295.2340952999657,1295.2341474000132,26.215772000025027,26.315824799938127,1296.250787399942,1298.2507976000197,1298.2507976000197,0.0016516000032424927,0.09919049998279661,1328.2673045999836,30.01583980000578,,,,,,,,,,1660,Gustatory,2025-03-04_18h15.24.955,Gustatory_Condition_v2,2022.2.5,30.00257722354394,
2,0,2,0,3,0,3,0,,,,,,,,,,,,,1328.3842020999873,0.03300739999394864,0.1325025000842288,1334.384099500021,5.99907100002747,1334.4506149999797,1334.4506149999797,-0.00022389995865523815,0.09923600009642541,space,2.0474737000185996,1336.5508105999324,1336.5508105999324,4.5900000259280205e-05,0.09751520003192127,num_9,1.3875806999858469,1337.9839443999808,0.0019612000323832035,0.09809510002378374,1338.283807000029,1338.78390759998,1339.08387089998,1339.5675197000382,1339.8673768999288,1339.9672454999527,1347.9672368000029,1347.9672368000029,1347.9672280999366,0.014767499989829957,0.11506029998417944,1348.9671307000099,1349.9672646999825,1350.1672460000264,1350.6672294000164,10.03132079995703,1358.1003186999587,0.01735700003337115,1358.1003186999587,0.11450010002590716,3.0,3.23170610005036,1361.367700999952,0.004261899972334504,0.09757410001475364,1367.3503292000387,1367.5503355999244,6.214024999993853,6.297507099923678,1368.567105700029,1387.5502900999272,1387.5505375999492,26.214272300014272,26.31427099998109,1388.567351900041,1390.5670747000258,1390.5670747000258,-0.0001503999810665846,0.09740389999933541,1420.583600700018,30.013962700031698,6.0989521000301465,,,,,,,,,1660,Gustatory,2025-03-04_18h15.24.955,Gustatory_Condition_v2,2022.2.5,30.00257722354394,
2,0,2,0,4,0,4,0,,,,,,,,,,,,,1420.683598499978,0.014813599991612136,0.11399039998650551,1426.7002624999732,6.030588500085287,1426.8002360999817,1426.8002360999817,0.030803500092588365,0.13060050003696233,space,2.146252500009723,1429.0002209999366,1429.0002209999366,4.069996066391468e-05,0.09773669997230172,num_9,2.105567799997516,1431.1668953000335,0.0023748999228700995,0.09775600000284612,1431.4668099000119,1431.9669012000086,1432.2667463000398,1432.7503082000185,1433.0502377999946,1433.150329099968,1441.166866299929,1441.166866299929,1441.1668238999555,0.0009086999343708158,0.09775259997695684,,1443.1668493000325,1443.3502002999885,1443.8501750000287,10.031124099972658,1451.3000293000368,0.033877799985930324,1451.3000293000368,0.1309212000342086,5.0,2.298217299976386,1453.6334535999922,0.0015450000064447522,0.09924550005234778,1459.6334414000157,1459.800115399994,6.199290100019425,6.299166599987075,1460.8001209000358,1479.816580899991,1479.8167243000353,26.21581740002148,26.315736899967305,1480.8166723999893,1482.8333944999613,1482.8333944999613,0.0014631000813096762,0.0990518000908196,1512.8332429999718,30.032333700102754,,,,,,,,,,1660,Gustatory,2025-03-04_18h15.24.955,Gustatory_Condition_v2,2022.2.5,30.00257722354394,
2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.9665733999573,0.03257280006073415,0.1322671000380069,1542.9831338999793,30.015478200046346,,1660,Gustatory,2025-03-04_18h15.24.955,Gustatory_Condition_v2,2022.2.5,30.00257722354394,
3,0,3,0,0,0,0,0,,,,,,,,,,,,,1543.0497923999792,0.017455400084145367,0.11550370010081679,1549.0664375999477,6.032160900067538,1549.1664537999313,1549.1664537999313,0.032261300133541226,0.13212430011481047,space,4.628058000002056,1553.8497445000103,1553.8497445000103,4.950002767145634e-05,0.09769990004133433,num_9,1.3841491000493988,1555.2997574999463,0.0020406999392434955,0.09776809997856617,1555.5997327000368,1556.0829495999496,1556.399739000015,1556.883056199993,1557.1998905999353,1557.2996988999657,,1565.3163733000401,1565.3163392000133,0.017021400039084256,0.11442570004146546,1566.316219200031,1567.3163856000174,1567.4996841000393,1567.9996737999609,10.01435259997379,1575.4162630999926,0.01710529997944832,1575.4162630999926,0.11428239999804646,2.0,5.031580099952407,1580.4830082999542,0.0034371999790892005,0.09921139990910888,1586.4996250999393,1586.6662749999668,6.2157972999848425,6.3155962999444455,1587.666212299955,1606.6660390000325,1606.6661651999457,26.21572480001487,26.315721199964173,1607.682888600044,1609.6661254999926,1609.6661254999926,0.015783100039698184,0.11568699998315424,1639.6827151000034,30.032307000015862,,,,,,,,,,1660,Gustatory,2025-03-04_18h15.24.955,Gustatory_Condition_v2,2022.2.5,30.00257722354394,
3,0,3,0,1,0,1,0,,,,,,,,,,,,,1639.8160559999524,0.03300599998328835,0.13222160004079342,1645.8327047999483,6.015529100084677,1645.899371800013,1645.899371800013,0.015627400018274784,0.11553160008043051,space,1.8469884999794886,1647.7826700999867,1647.7826700999867,3.7100049667060375e-05,0.09815249999519438,num_9,1.6271252000005916,1649.4493250999367,0.0020906999707221985,0.09807029995135963,1649.7494265999412,1650.2326478000032,1650.5493824000005,1651.0326598000247,1651.349373199977,1651.449341999949,,1659.4660296000075,1659.4659536000108,0.01741319999564439,0.11464679997880012,,1661.4826615999918,1661.6324152000016,1662.1491594000254,10.014502999954857,1669.5491471999558,0.0006052999524399638,1669.5491471999558,0.09780999994836748,5.0,2.5982600999996066,1672.1829233999597,0.0025035999715328217,0.11445430002640933,1678.182576399995,1678.365794399986,6.214430500054732,6.314442800008692,1679.365815600031,1698.365765800001,1698.3658273000037,26.214406699989922,26.31436089996714,1699.3657887999434,1701.382448600023,1701.382448600023,0.0002623000182211399,0.09769400011282414,1731.3990563999396,30.014217400108464,,,10.097878400003538,,,,,,,1660,Gustatory,2025-03-04_18h15.24.955,Gustatory_Condition_v2,2022.2.5,30.00257722354394,
3,0,3,0,2,0,2,0,,,,,,,,,,,,,1731.4990182999754,0.014908500132150948,0.11420880013611168,1737.4822590999538,6.014087000046857,1737.5823233999545,1737.5823233999545,0.03146010008640587,0.13085760013200343,space,1.6833523999666795,1739.3156382000307,1739.3156382000307,2.2699940018355846e-05,0.09902959992177784,num_9,1.278036899981089,1740.6323157999432,0.0018017999827861786,0.09816950000822544,1740.9489701000275,1741.4156528000021,1741.7158452000003,1742.2156121999724,1742.5156111000106,1742.6156331000384,1750.6156091999728,1750.6156091999728,1750.6155747999437,0.014830700005404651,0.11468250001780689,1751.6155453999527,1752.6156271999935,1752.7988567999564,1753.299011999974,10.014731500064954,1760.7323751000222,0.0013027000240981579,1760.7323751000222,0.0979263000190258,4.0,2.13122670003213,1762.899012699956,0.0038865000242367387,0.09753380005713552,1768.8986898999428,1769.0988124000141,6.230835900059901,6.330965799978003,1770.098953800043,1789.0820315999445,1789.082115199999,26.21408770000562,26.314076200011186,1790.0987906999653,1792.098746899981,1792.098746899981,-0.0002294998848810792,0.09741460008081049,1822.11531309993,30.013938200077973,6.097369800088927,,10.097959200036712,,,,,,,1660,Gustatory,2025-03-04_18h15.24.955,Gustatory_Condition_v2,2022.2.5,30.00257722354394,
3,0,3,0,3,0,3,0,,,,,,,,,,,,,1822.2153208999662,0.014415700105018914,0.11393590003717691,1828.2320404000347,6.030561900115572,1828.3319317999994,1828.3319317999994,0.0307820001617074,0.1305992001434788,space,1.8618225998943672,1830.2486137000378,1830.2486137000378,4.959991201758385e-05,0.09802159992977977,num_9,1.6733745000092313,1831.9654809000203,0.002060399972833693,0.0978098000632599,1832.2652696999721,1832.7483537000371,1833.0488179000095,1833.5484729999444,1833.8485665000044,1833.948585200007,1841.96529870003,1841.96529870003,1841.9651755000232,0.001158999977633357,0.0977478000568226,,1843.965196999954,1844.1485720999772,1844.6485468000174,10.031033399980515,1852.098376799957,0.033708900096826255,1852.098376799957,0.13108020008075982,1.0,2.3983367999317124,1854.532141600037,0.0020233000395819545,0.0984298000112176,1860.531835700036,1860.7150484999875,6.215138699975796,6.315027300035581,1861.7150778999785,1880.7317229999462,1880.7317236999515,26.23164810007438,26.33162850001827,1881.7485771999927,1883.7316224999959,1883.7316224999959,0.031547200051136315,0.13155830011237413,1913.731581000029,30.031551400083117,,,,,,,,,,1660,Gustatory,2025-03-04_18h15.24.955,Gustatory_Condition_v2,2022.2.5,30.00257722354394,
